ID,price
54826,50000.00000000001
54827,400000.0000000002
54828,999999.9999999995
54829,124999.99999999991
54830,44999.999999999985
54831,30000.000000000007
54832,79999.99999999994
54833,107238.05294763614
54834,800000.0000000003
54835,59160.79783099614
54836,8999999.999999985
54837,53153.81871664403
54838,130000.00000000006
54839,774999.9999999993
54840,44999.999999999985
54841,80532.31190613273
54842,233659.37429765394
54843,210000.0000000001
54844,60000.00000000002
54845,130000.00000000006
54846,100000.00000000001
54847,89999.99999999997
54848,39999.99999999997
54849,24998.999999999993
54850,5480000.000000002
54851,200000.00000000006
54852,299999.9999999999
54853,85000.0
54854,102298.82779683342
54855,330000.0000000001
54856,1999999.9999999993
54857,210000.0000000001
54858,165000.00000000006
54859,420000.00000000023
54860,1598999.9999999995
54861,30000.000000000007
54862,200000.00000000006
54863,50000.00000000001
54864,64259.19455194825
54865,532742.4010455604
54866,179999.99999999997
54867,60000.00000000002
54868,100000.00000000001
54869,949999.9999999999
54870,475133.81451344746
54871,450000.00000000035
54872,200000.00000000006
54873,350000.0000000001
54874,1999999.9999999993
54875,400000.0000000002
54876,100000.00000000001
54877,175000.00000000003
54878,200000.00000000006
54879,499999.9999999997
54880,94353.87960633067
54881,340000.00000000006
54882,78589.27907328603
54883,100000.00000000001
54884,74999.99999999996
54885,69999.99999999994
54886,299999.9999999999
54887,79999.99999999994
54888,2399999.9999999995
54889,115000.00000000009
54890,800000.0000000003
54891,100000.00000000001
54892,25000.0
54893,445000.00000000023
54894,122725.50542787186
54895,50000.00000000001
54896,200000.00000000006
54897,69999.99999999994
54898,450000.00000000035
54899,199999.00000000006
54900,1250000.0000000005
54901,115000.00000000009
54902,60000.00000000013
54903,69999.99999999994
54904,25000.0
54905,149999.99999999994
54906,299999.9999999999
54907,54999.99999999995
54908,680000.0000000001
54909,200000.00000000006
54910,599999.9999999999
54911,400000.0000000002
54912,60000.00000000002
54913,249999.99999999983
54914,93191.35197845669
54915,400000.0000000002
54916,100000.00000000001
54917,60000.00000000002
54918,74999.99999999996
54919,66996.74111666149
54920,120000.00000000006
54921,78589.27907328603
54922,24998.999999999993
54923,149999.99999999994
54924,200000.00000000006
54925,120862.48895627857
54926,78589.27907328603
54927,100000.00000000001
54928,299999.9999999999
54929,100000.00000000001
54930,30000.000000000007
54931,400000.0000000002
54932,69999.99999999994
54933,700000.0000000002
54934,999999.9999999995
54935,25000.0
54936,34999.99999999997
54937,149999.99999999994
54938,96018.45894041871
54939,100000.00000000001
54940,200000.00000000006
54941,800000.0000000003
54942,60000.00000000002
54943,499999.9999999997
54944,1250000.0000000005
54945,430000.0000000002
54946,85000.0
54947,155000.0
54948,800000.0000000003
54949,200000.00000000006
54950,139999.9999999999
54951,30000.000000000007
54952,1400000.0000000007
54953,350000.0000000001
54954,480000.0000000003
54955,149999.99999999994
54956,350000.0000000001
54957,196986.54786370162
54958,350000.0000000001
54959,100000.00000000001
54960,375000.0000000002
54961,170000.0
54962,39999.99999999997
54963,200000.00000000006
54964,5499999.999999997
54965,149999.99999999994
54966,100000.00000000001
54967,149999.99999999994
54968,411438.9923837268
54969,590000.0000000001
54970,123104.90768165712
54971,234520.78799117112
54972,30000.000000000007
54973,50000.00000000001
54974,210000.0000000001
54975,215443.46900318863
54976,299999.9999999999
54977,149999.99999999994
54978,340000.00000000006
54979,85000.0
54980,210000.0000000001
54981,15000000.0
54982,102298.82779683342
54983,60000.00000000002
54984,200000.00000000006
54985,99999.0
54986,109999.99999999991
54987,1999999.9999999993
54988,74999.99999999996
54989,499999.9999999997
54990,3949999.9999999967
54991,69999.99999999994
54992,450000.00000000035
54993,499999.9999999997
54994,310000.0
54995,7499999.999999999
54996,79000.00000000006
54997,3000000.0000000023
54998,50000.00000000001
54999,30000.000000000007
55000,400000.0000000002
55001,999999.9999999995
55002,279999.9999999998
55003,107709.24350954991
55004,44999.999999999985
55005,39999.99999999997
55006,350000.0000000001
55007,279999.9999999998
55008,89999.99999999997
55009,79999.99999999994
55010,400000.0000000002
55011,100000.00000000001
55012,999999.9999999995
55013,100000.00000000001
55014,79999.99999999994
55015,149999.99999999994
55016,130000.00000000006
55017,249999.99999999983
55018,79999.99999999994
55019,127424.46702198054
55020,130000.00000000006
55021,340000.00000000006
55022,998999.9999999993
55023,249998.99999999997
55024,450000.00000000035
55025,68999.99999999994
55026,319999.9999999998
55027,225000.00000000015
55028,120000.00000000006
55029,74999.99999999996
55030,30000.000000000007
55031,102298.82779683342
55032,47000.00000000002
55033,165000.00000000006
55034,249999.99999999983
55035,60000.00000000013
55036,999999.9999999995
55037,200000.00000000006
55038,102298.82779683342
55039,299999.9999999999
55040,60000.00000000002
55041,249999.99999999983
55042,130000.00000000006
55043,100000.00000000001
55044,149999.99999999994
55045,499999.9999999997
55046,350000.0000000001
55047,49999999.99999999
55048,30000.000000000007
55049,100000.00000000001
55050,89999.99999999997
55051,249999.99999999983
55052,7999999.999999998
55053,3800000.0000000005
55054,206612.31082930134
55055,299999.9999999999
55056,3299999.999999999
55057,999999.9999999995
55058,50000.00000000001
55059,79999.99999999994
55060,111432.46613472664
55061,25000.0
55062,60000.00000000013
55063,350000.0000000001
55064,1100000.0000000005
55065,79999.99999999994
55066,319999.9999999998
55067,599999.9999999999
55068,149999.99999999994
55069,77000.0
55070,700000.0000000002
55071,30000.000000000007
55072,170000.0
55073,34999.99999999997
55074,5000000.000000003
55075,69999.99999999994
55076,499999.9999999997
55077,149999.99999999994
55078,299999.9999999999
55079,89999.99999999997
55080,34999.99999999997
55081,30000.000000000007
55082,69999.99999999994
55083,63222.54058115189
55084,71465.13708362497
55085,177000.00000000006
55086,30000.000000000007
55087,230000.0000000002
55088,65000.00000000002
55089,40536.00464421104
55090,100000.00000000001
55091,50000.00000000001
55092,50000.00000000001
55093,44999.999999999985
55094,234999.99999999994
55095,139999.9999999999
55096,949999.9999999999
55097,450000.00000000035
55098,74999.99999999996
55099,599999.9999999999
55100,50000.00000000001
55101,111432.46613472664
55102,599999.9999999999
55103,499999.9999999997
55104,44999.999999999985
55105,34999.99999999997
55106,65000.00000000002
55107,50000.00000000001
55108,60000.00000000002
55109,299999.9999999999
55110,244999.99999999983
55111,100000.00000000001
55112,260000.00000000015
55113,69999.99999999994
55114,30000.000000000007
55115,86999.99999999997
55116,215000.00000000006
55117,120000.00000000006
55118,524999.9999999998
55119,54999.99999999995
55120,59999.99999999991
55121,599999.9999999999
55122,100000.00000000001
55123,400000.0000000002
55124,102298.82779683342
55125,750000.0000000005
55126,194999.99999999994
55127,3000000.0000000023
55128,120000.00000000006
55129,200000.00000000006
55130,149999.99999999994
55131,79999.99999999994
55132,420000.00000000023
55133,249999.99999999983
55134,450000.00000000035
55135,149999.99999999994
55136,606963.4797045252
55137,190000.00000000012
55138,74999.99999999996
55139,30000.000000000007
55140,69999.99999999994
55141,63222.54058115189
55142,200000.00000000006
55143,120000.00000000006
55144,550000.0000000001
55145,380000.0000000003
55146,130000.00000000006
55147,149999.99999999994
55148,30000.000000000007
55149,65000.00000000002
55150,69999.99999999994
55151,1799999.9999999984
55152,269999.99999999977
55153,550000.0000000001
55154,340000.00000000006
55155,244999.99999999983
55156,102298.82779683342
55157,179999.99999999997
55158,50000.00000000001
55159,69999.99999999994
55160,299999.9999999999
55161,60000.00000000002
55162,3150000.000000003
55163,240000.00000000015
55164,79999.99999999994
55165,299999.9999999999
55166,240000.00000000015
55167,550000.0000000001
55168,100000.00000000001
55169,350000.0000000001
55170,79999.99999999994
55171,999999.9999999995
55172,149999.99999999994
55173,50000.00000000001
55174,102298.82779683342
55175,24998.999999999993
55176,350000.0000000001
55177,550000.0000000001
55178,249999.99999999983
55179,100000.00000000001
55180,200000.00000000006
55181,165000.00000000006
55182,249999.99999999983
55183,230000.0000000002
55184,54999.99999999995
55185,149999.99999999994
55186,100000.00000000001
55187,219999.99999999985
55188,260000.00000000015
55189,60000.00000000002
55190,39999.99999999997
55191,185000.00000000006
55192,299999.9999999999
55193,100000.00000000001
55194,60000.00000000013
55195,450000.00000000035
55196,194999.99999999994
55197,60000.00000000002
55198,200000.00000000006
55199,100000.00000000001
55200,249999.99999999983
55201,60000.00000000002
55202,299999.9999999999
55203,299999.9999999999
55204,120000.00000000006
55205,299999.9999999999
55206,169341.96706211948
55207,200000.00000000006
55208,750000.0000000005
55209,649999.9999999998
55210,50000.00000000001
55211,299999.9999999999
55212,100000.00000000001
55213,929999.9999999994
55214,69999.99999999994
55215,54999.99999999995
55216,570087.7125495683
55217,1150000.0
55218,1500000.000000001
55219,299999.9999999999
55220,149999.99999999994
55221,19999.99999999998
55222,400000.0000000002
55223,350000.0000000001
55224,74999.99999999996
55225,109544.51150103325
55226,1199999.9999999998
55227,200000.00000000006
55228,159999.9999999999
55229,149999.99999999994
55230,380000.0000000003
55231,3749999.999999999
55232,599999.9999999999
55233,39999.99999999997
55234,100000.00000000001
55235,287031.8720243597
55236,149999.99999999994
55237,74999.99999999996
55238,149999.99999999994
55239,599999.9999999999
55240,230000.0000000002
55241,400000.0000000002
55242,780000.0
55243,50000.00000000001
55244,102298.82779683342
55245,485215.9687009984
55246,293676.6176089617
55247,1549999.9999999988
55248,50000.00000000001
55249,200000.00000000006
55250,179999.99999999997
55251,109999.99999999991
55252,3999999.9999999986
55253,149999.99999999994
55254,244999.99999999983
55255,1999999.9999999993
55256,144999.99999999994
55257,100000.00000000001
55258,120000.00000000006
55259,4800000.0
55260,149999.99999999994
55261,69999.99999999994
55262,849999.9999999994
55263,599999.9999999999
55264,79999.99999999994
55265,4500000.0
55266,69999.99999999994
55267,241476.23741982694
55268,150199.6012398999
55269,74999.99999999996
55270,550000.0000000001
55271,39999.99999999997
55272,230000.0000000002
55273,599999.9999999999
55274,113047.24876846252
55275,999999.9999999995
55276,400000.0000000002
55277,69999.99999999994
55278,149999.99999999994
55279,299999.9999999999
55280,60000.00000000002
55281,79680.9388409816
55282,60000.00000000002
55283,115919.57475575805
55284,39999.99999999997
55285,50000.00000000001
55286,499999.9999999997
55287,30000.000000000007
55288,39999.99999999997
55289,137295.30217745982
55290,649999.9999999998
55291,249999.99999999983
55292,34999.99999999997
55293,100000.00000000001
55294,34999.99999999997
55295,78589.27907328603
55296,82263.3573559328
55297,332999.99999999994
55298,30000.000000000007
55299,50000.00000000001
55300,400000.0000000002
55301,102298.82779683342
55302,849999.9999999994
55303,450000.00000000035
55304,614999.9999999997
55305,85000.0
55306,200000.00000000006
55307,200000.00000000006
55308,69999.99999999994
55309,120000.00000000006
55310,139999.9999999999
55311,89999.99999999997
55312,60000.00000000002
55313,30000.000000000007
55314,800000.0000000003
55315,219999.99999999985
55316,95826.26157050565
55317,20999.999999999985
55318,69999.99999999994
55319,185000.00000000006
55320,130000.00000000006
55321,60000.00000000002
55322,50000.00000000001
55323,69020.63867826287
55324,39999.99999999997
55325,108834.81792024022
55326,149999.99999999994
55327,229101.39669643127
55328,129389.19985973305
55329,234999.99999999994
55330,75112.19714546647
55331,25000.0
55332,499999.9999999997
55333,249999.99999999983
55334,63222.54058115189
55335,750000.0000000005
55336,4500000.0
55337,25000.0
55338,60000.00000000002
55339,80532.31190613273
55340,7999999.999999998
55341,95000.00000000006
55342,499999.9999999997
55343,79999.99999999994
55344,30000.000000000007
55345,100000.00000000001
55346,50000.00000000001
55347,299999.9999999999
55348,340000.00000000006
55349,120000.00000000006
55350,100000.00000000001
55351,319999.9999999998
55352,116585.0001265231
55353,66287.09003386284
55354,800000.0000000003
55355,3000000.0000000023
55356,116193.57201700719
55357,240000.00000000015
55358,299999.9999999999
55359,102298.82779683342
55360,89999.99999999997
55361,107709.24350954991
55362,350000.0000000001
55363,100000.00000000001
55364,200000.00000000006
55365,60000.00000000002
55366,185000.00000000006
55367,130000.00000000006
55368,179999.99999999997
55369,50000.00000000001
55370,30000.000000000007
55371,599999.9999999999
55372,175000.00000000003
55373,179999.99999999997
55374,50000.00000000001
55375,24998.999999999993
55376,450000.00000000035
55377,69999.99999999994
55378,230000.0000000002
55379,170000.0
55380,159999.9999999999
55381,340000.00000000006
55382,999999.9999999995
55383,499999.9999999997
55384,135000.00000000012
55385,105000.00000000004
55386,42938.162660450995
55387,54999.99999999995
55388,30000.000000000007
55389,340000.00000000006
55390,50000.00000000001
55391,400000.0000000002
55392,39999.99999999997
55393,69999.99999999994
55394,1132371.348240198
55395,30000.000000000007
55396,115000.00000000009
55397,649999.9999999998
55398,130000.00000000006
55399,165000.00000000006
55400,44999.999999999985
55401,100000.00000000001
55402,100000.00000000001
55403,60000.00000000002
55404,149999.99999999994
55405,299999.9999999999
55406,459999.9999999996
55407,489999.9999999997
55408,579655.0698475774
55409,79999.99999999994
55410,715000.0000000003
55411,69999.99999999994
55412,34998.99999999999
55413,299999.9999999999
